tableName,nativeResolution,yearsBP,varType,varTypeID,units,unitsID,varPeriod,varPeriodType,varPeriodID,averagingPeriod,averagingPeriodType,averagingPeriodTypeID,variableDescription,variableNumber,sourceNumber,sourceProducer,sourceModel,sourceVersion,sourceURL,rasterFileName,sqlFileName
D397A80A-DB8A-4A1D-AC78-6B4D459B606A,0.5,11000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
27B53DCE-85E4-40E3-88B4-6EF044D31F92,0.5,11000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
868FC48E-612C-4969-AD67-37A0316BAF2E,0.5,11000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
AA0B323A-6885-4F63-954F-DC20C6681DA7,0.5,11000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D541558E-2CAC-4399-B86D-0B7B5F8CA413,0.5,11000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9ED5261C-E73C-46BE-90F9-7E4679B82E76,0.5,12000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
77828330-94D7-4DBA-9473-22448BE4FE9E,0.5,12000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
A000225C-2C41-4646-8D36-11AAF4C2C72C,0.5,12000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B8EE1124-8F73-460D-B18E-E4205FD29FD7,0.5,12000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
BEB3B2CD-4618-42C2-AC44-16F4B8710BCA,0.5,12000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FF9E849E-71EB-45C5-9210-D7B8809058A5,0.5,12000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FEFCA477-F780-4539-9E16-BB73CBBB17A3,0.5,12000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B9B00B04-413A-44C6-A0B5-1B405B004C6A,0.5,12000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
BE702E5A-6EB5-4410-8579-CB0FC64F421B,0.5,13000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
15394284-6AAE-435F-89CD-B74EC093B6E8,0.5,13000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
79710D2E-2F1F-4552-B909-80C20F9B26BF,0.5,13000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
5030690E-835E-49F4-88C4-72441CA840DC,0.5,13000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
EB69A7FF-30AC-40B3-9875-99ED6D518310,0.5,13000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
BEDCBE46-DAFD-4821-9F10-60BA7629FD74,0.5,13000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
26F37694-9C03-4B2F-902B-FE7DCEC0A205,0.5,13000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
539A4E0D-7101-4C74-BDF4-9B2B5F57143B,0.5,13000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
EC16CD08-5975-4E86-B0D8-D68168DFFA72,0.5,14000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
25D39152-3C28-4027-A90A-A873C432A768,0.5,14000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D49CD430-F3AD-49AD-B09D-97B6F4F702B4,0.5,14000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
2C9C165C-80C9-4487-BDD5-F8DC7B1FA10F,0.5,14000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
89DF4404-F207-4CB7-9AFE-BF832A9BAAD0,0.5,14000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
5824B618-4984-4CFB-A0CA-3F8F369DD2A0,0.5,14000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
A3AA02EF-4289-4D50-A315-4AF3C4A11030,0.5,14000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B891027B-1018-4A53-B8BB-B2B278C1CBEC,0.5,14000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B1BCE533-DA60-40FE-AEBF-B8989E6272F5,0.5,15000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9190690C-E5FC-43C6-ACA3-A561A576F023,0.5,15000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
8151B289-4598-485C-A4C8-D340934F9061,0.5,15000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
BD33950C-6A2B-441B-8EC3-BC7F29461241,0.5,15000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
09CFDF43-28FC-44C2-AB38-9B4940F63992,0.5,15000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FE1F249B-7D8A-4F40-A8ED-8EB0ED4097C3,0.5,15000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9630A690-C291-46E3-9EDD-3B169543577F,0.5,15000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
0BB82EC0-C45F-4B6C-8C00-E1FF722CD0BC,0.5,15000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
08FFC028-1CCC-4402-BA60-48C64A622668,0.5,16000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
E3D7E594-51A1-496A-AA1F-FBA7F28A03D0,0.5,16000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D3C600C4-2C06-48FC-9A5B-BC93DA4315EB,0.5,16000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
1ED8A7AF-4772-49CE-BE0E-1580B0B57136,0.5,16000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
F90626F2-C247-4FDA-9A2F-D85F00C4B6EE,0.5,16000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
64557DC4-3C0F-4C40-95AC-0AEF294BCE01,0.5,16000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
8E455DE5-33DF-4C20-90C4-FC5C66D7FC3C,0.5,16000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
780A5A10-D11C-4F72-AF8E-3F0CD37BC2CA,0.5,16000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B49EE63B-9016-4DAD-A325-716F0C3DC82F,0.5,17000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D72FBE4B-0263-4754-8690-48C3AC3F87DF,0.5,17000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
49BE5412-EB15-4C76-9620-0FEA8E8D0DA2,0.5,17000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
AB462630-6DEE-44E3-B482-06FCE7AAD525,0.5,17000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
0B192955-4C6C-404D-AE8F-6C4887930B2F,0.5,17000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
D8239761-BA4C-4410-AE14-1E212D7D6C3A,0.5,17000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9D977BBC-EE03-49FB-9709-7AD26CF3B7E1,0.5,17000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
81AEA769-0222-49B2-B897-AED03D988319,0.5,17000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
A83498E1-1082-4D64-B8AD-DF23EAE582EC,0.5,18000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
BF2FE556-6BB5-4E21-B7F4-F42F99958694,0.5,18000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
970A6DC1-53DB-4C36-8C95-FF0146038FB0,0.5,18000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
2EB15073-1067-4750-A2E7-F756D54EECF0,0.5,18000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
6249E9EA-3F0C-40C5-A47D-315482FDFB36,0.5,18000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
5A36312F-E31F-4DDE-AF98-08533E12C620,0.5,18000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
53C5E7DD-2FA6-4C96-BF00-A0339C094EE9,0.5,18000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
EF009AA1-911B-4114-93C5-12467F54E93B,0.5,18000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
F3000230-342F-4467-8631-FFD70BE9B3A8,0.5,19000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
E75AB111-457A-4CD0-9428-6A24E1476B35,0.5,19000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
A863DB08-F192-4840-9A6E-26D284519206,0.5,19000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
532CEA86-6D29-41CA-8D2D-7BDEE6E93BD9,0.5,19000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
B474E0AF-F494-416B-9546-C580401243F0,0.5,19000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
67791913-A791-4248-ADCB-F8388CCC5D31,0.5,19000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
9A5E3241-4B83-42FC-8FAA-D9D14475E55A,0.5,19000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
04F08570-F5D1-4B63-8353-5B5448E2CF59,0.5,19000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
18323B00-5A68-4954-A4F6-3122A9BD0A72,0.5,20000,Tmax,23,C,2,1,Month,4,1,Decade,6,January Maximum Temperature [C] (Decadal Average),9,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
A0570640-D346-4D7C-B501-707FD08DCB20,0.5,20000,Tmin,24,C,2,1,Month,4,1,Decade,6,JanuaryMinimum Temperature  [C]  (Decadal Average),10,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
88D7BA4E-477E-441A-99B4-C6D4CDDD0F5C,0.5,20000,Tavg,22,C,2,1,Month,4,1,Decade,6,January Mean Temperature  [C]  (Decadal Average),11,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
FBBBFBB0-1A3E-41AC-BC4D-0DB85F531E15,0.5,20000,Prcp,25,cm,7,1,Month,4,1,Decade,6,January Precipitation [cm] (Decadal Average),12,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
5EE013CC-22BD-42B9-848A-5F837564B13A,0.5,20000,Tmax,23,C,2,7,Month,4,1,Decade,6,July Maximum Temperature  [C] (Decadal Average),13,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
DB641290-AF7C-47BF-AAB0-40719FACFF66,0.5,20000,Tmin,24,C,2,7,Month,4,1,Decade,6,July Minimum Temperature  [C] (Decadal Average),14,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
F7704E95-4A40-4561-BF85-1B3B93A1DB68,0.5,20000,Tavg,22,C,2,7,Month,4,1,Decade,6,July Mean Temperature  [C] (Decadal Average),15,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
AB910BF5-3DCE-40C3-9A57-133FEE7FA40B,0.5,20000,Prcp,25,cm,7,7,Month,4,1,Decade,6,July Precipitation [cm] (Decadal Average),16,1,Community Earth System Model,Community Climate System Model (CCSM),3.0 [North American Downscaled],http://www.cesm.ucar.edu/models/ccsm3.0/,,
